Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
546991;32686;Almora, Albert;Albert Almora Jr.;chc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
664023;34945;Happ, Ian;Ian Happ;chc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;H;L;1;7;27;27;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;H;S;1;7;47;47;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
608365;32656;Russell, Addison;Addison Russell;chc;H;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;34;7;5;0;0;0;0;1;0;2;0;2;0;0;0;.000;.286;.000;.286;.200;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;57;14;13;4;1;0;0;1;0;1;0;2;0;0;0;.308;.357;.385;.742;.332;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;29;8;7;1;0;0;0;0;0;1;0;0;0;0;0;.143;.250;.143;.393;.200;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;4;2;2;1;1;0;0;0;1;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;41;14;14;3;1;0;0;0;1;0;0;1;0;1;0;.214;.214;.286;.500;.218;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;R;1;6;6;6;6;;;;;49;9;6;1;0;0;0;2;0;2;0;3;1;0;0;.167;.444;.167;.611;.333;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;26;9;9;2;0;0;0;0;1;0;0;2;0;0;0;.222;.222;.222;.444;.200;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;16;4;4;1;0;0;0;0;0;0;0;2;0;0;0;.250;.250;.250;.500;.225;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;34;11;10;3;0;0;1;2;4;1;0;2;0;1;0;.300;.364;.600;.964;.409;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;22;4;4;1;0;0;0;0;0;0;0;0;0;0;0;.250;.250;.250;.500;.225;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;18;5;4;1;0;0;1;1;2;1;0;0;0;0;0;.250;.400;1.000;1.400;.540;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;38;9;8;4;0;0;0;2;0;1;0;0;0;0;0;.500;.556;.500;1.056;.478;543557;31092;Montgomery, Mike;Mike Montgomery;chc;L;3:20 PM EDT;Wrigley Field;;;;
