Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
621035;32900;Taylor, Chris;Chris Taylor;lad;H;R;1;6;;6;6;;;;;41;11;9;4;2;0;0;3;0;2;0;3;0;0;1;.444;.545;.667;1.212;.518;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
657077;33786;Verdugo, Alex;Alex Verdugo;lad;H;L;1;;;;;;;;;12;3;3;1;0;0;0;0;0;0;0;1;0;0;1;.333;.333;.333;.667;.300;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
518586;29955;Culberson, Charlie;Charlie Culberson;lad;H;R;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
607297;32909;Dickson, O'Koyea;O'Koyea Dickson;lad;H;R;1;;;;;;;;;4;3;2;0;0;0;0;0;0;1;2;0;0;0;0;.000;.333;.000;.333;.233;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
523253;30579;Forsythe, Logan;Logan Forsythe;lad;H;R;1;4;34;34;4;;;;;55;12;9;5;0;0;0;2;0;3;0;2;0;0;0;.556;.667;.556;1.222;.550;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
592626;31392;Pederson, Joc;Joc Pederson;lad;H;L;1;7;7;7;7;;;;;4;2;2;1;0;0;0;0;1;0;0;1;0;0;0;.500;.500;.500;1.000;.450;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
572204;30743;Thompson, Trayce;Trayce Thompson;lad;H;R;1;7;7;7;7;;;;;16;3;2;1;0;0;0;0;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
400284;5383;Utley, Chase;Chase Utley;lad;H;L;1;4;4;4;4;;;;;22;5;5;1;0;0;0;1;0;0;0;2;0;0;0;.200;.200;.200;.400;.180;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
519333;31337;Szczur, Matt;Matt Szczur;sd;A;R;1;7;7;7;7;;;;;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
592669;33205;Renfroe, Hunter;Hunter Renfroe;sd;A;R;1;;;;;;;;;28;8;7;2;0;0;1;1;1;1;0;3;0;0;0;.286;.375;.714;1.089;.450;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
641319;33892;Asuaje, Carlos;Carlos Asuaje;sd;A;L;1;;;;;;;;;17;5;5;2;0;0;0;1;0;0;0;1;0;0;0;.400;.400;.400;.800;.360;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
430947;6522;Aybar, Erick;Erick Aybar;sd;A;S;1;6;6;6;6;;;;;29;8;7;3;0;0;0;1;0;1;0;0;0;1;0;.429;.500;.429;.929;.425;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
608671;32751;Jankowski, Travis;Travis Jankowski;sd;A;L;1;7;7;7;7;;;;;20;4;4;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
518466;31765;Blash, Jabari;Jabari Blash;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
502570;32353;Gale, Rocky;Rocky Gale;sd;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
620443;33805;Torrens, Luis;Luis Torrens;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
570799;31873;Villanueva, Christian;Christian Villanueva;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
642707;36085;Cordoba, Allen;Allen Cordoba;sd;A;R;1;;;;;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
595978;32168;Hedges, Austin;Austin Hedges;sd;A;R;1;2;2;2;2;;;;;29;8;7;1;0;0;0;0;0;1;0;1;0;0;0;.143;.250;.143;.393;.200;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
571976;31265;Myers, Wil;Wil Myers;sd;A;R;1;7;37;37;7;;;;;52;12;10;1;0;0;0;0;0;2;2;7;0;0;1;.100;.250;.100;.350;.192;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
605486;32169;Spangenberg, Cory;Cory Spangenberg;sd;A;L;1;4;45;45;4;;;;;12;3;2;1;0;0;0;0;1;1;0;0;0;0;0;.500;.667;.500;1.167;.533;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
516949;30567;Sanchez, Hector;Hector Sanchez;sd;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
622534;33599;Margot, Manuel;Manuel Margot;sd;A;R;1;;;;;;;;;34;8;6;3;1;0;1;1;1;2;0;2;0;2;0;.500;.625;1.167;1.792;.694;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
517369;30817;Pirela, Jose;Jose Pirela;sd;A;R;1;6;4;4;4;;;;;24;6;6;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
500208;30898;Solarte, Yangervis;Yangervis Solarte;sd;A;S;1;5;35;35;5;;;;;17;4;4;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448179;6321;Hill, Rich;Rich Hill;lad;L;10:00 PM EDT;Dodger Stadium;;;;
