Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
607297;32909;Dickson, O'Koyea;O'Koyea Dickson;lad;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
523253;30579;Forsythe, Logan;Logan Forsythe;lad;H;R;1;4;34;34;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
592626;31392;Pederson, Joc;Joc Pederson;lad;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
572204;30743;Thompson, Trayce;Trayce Thompson;lad;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
400284;5383;Utley, Chase;Chase Utley;lad;H;L;1;4;4;4;4;;;;;15;3;2;1;0;0;0;0;1;1;0;1;0;0;0;.500;.667;.500;1.167;.533;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
519333;31337;Szczur, Matt;Matt Szczur;sd;A;R;1;7;7;7;7;;;;;16;6;6;2;1;0;0;1;0;0;0;1;0;0;0;.333;.333;.500;.833;.358;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
592669;33205;Renfroe, Hunter;Hunter Renfroe;sd;A;R;1;;;;;;;;;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
641319;33892;Asuaje, Carlos;Carlos Asuaje;sd;A;L;1;;;;;;;;;27;6;5;0;0;0;0;0;0;1;0;1;0;0;0;.000;.167;.000;.167;.117;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
430947;6522;Aybar, Erick;Erick Aybar;sd;A;S;1;6;6;6;6;;;;;33;9;9;1;0;0;1;1;2;0;0;3;0;0;0;.111;.111;.444;.556;.222;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
608671;32751;Jankowski, Travis;Travis Jankowski;sd;A;L;1;7;7;7;7;;;;;29;5;4;1;0;0;0;0;0;1;0;0;0;0;0;.250;.400;.250;.650;.320;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
518466;31765;Blash, Jabari;Jabari Blash;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
502570;32353;Gale, Rocky;Rocky Gale;sd;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
620443;33805;Torrens, Luis;Luis Torrens;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
570799;31873;Villanueva, Christian;Christian Villanueva;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
642707;36085;Cordoba, Allen;Allen Cordoba;sd;A;R;1;;;;;;;;;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
595978;32168;Hedges, Austin;Austin Hedges;sd;A;R;1;2;2;2;2;;;;;29;9;8;1;0;0;0;0;0;0;0;2;0;0;0;.125;.125;.125;.250;.113;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
571976;31265;Myers, Wil;Wil Myers;sd;A;R;1;7;37;37;7;;;;;67;16;13;4;0;0;0;0;0;3;0;3;0;2;0;.308;.438;.308;.745;.356;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
605486;32169;Spangenberg, Cory;Cory Spangenberg;sd;A;L;1;4;45;45;4;;;;;24;6;6;1;0;0;0;0;1;0;0;2;0;0;0;.167;.167;.167;.333;.150;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
516949;30567;Sanchez, Hector;Hector Sanchez;sd;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
622534;33599;Margot, Manuel;Manuel Margot;sd;A;R;1;;;;;;;;;33;7;6;0;0;0;0;1;0;1;0;3;0;0;0;.000;.143;.000;.143;.100;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
517369;30817;Pirela, Jose;Jose Pirela;sd;A;R;1;6;4;4;4;;;;;23;6;5;3;1;0;1;2;1;1;0;1;0;0;0;.600;.667;1.400;2.067;.808;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
500208;30898;Solarte, Yangervis;Yangervis Solarte;sd;A;S;1;5;35;35;5;;;;;36;13;11;2;0;0;0;0;1;1;0;1;0;0;0;.182;.231;.182;.413;.192;622072;32620;Wood, Alex;Alex Wood;lad;L;10:10 PM EDT;Dodger Stadium;;;;
