Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
405395;4574;Pujols, Albert;Albert Pujols;laa;H;R;1;3;3;3;3;;;;;10;2;2;2;0;0;0;1;2;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;H;R;1;2;2;2;2;;;;;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
457708;28841;Upton, Justin;Justin Upton;laa;H;R;1;7;7;7;7;;;;;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;H;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
519184;29976;Revere, Ben;Ben Revere;laa;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;H;S;1;6;46;46;6;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;H;L;1;7;7;7;7;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
595238;33491;Hannemann, Jacob;Jacob Hannemann;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
502481;30461;Dyson, Jarrod;Jarrod Dyson;sea;A;L;1;7;7;7;7;;;;;51;17;14;4;0;1;0;1;2;2;0;2;0;0;1;.286;.375;.429;.804;.356;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
434563;28447;Ruiz, Carlos;Carlos Ruiz;sea;A;R;1;2;2;2;2;;;;;143;37;33;8;0;0;0;3;1;3;2;5;1;1;0;.242;.324;.242;.567;.270;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
571745;32771;Haniger, Mitch;Mitch Haniger;sea;A;R;1;;;;;;;;;31;8;8;3;0;0;1;1;3;0;0;1;0;0;0;.375;.375;.750;1.125;.475;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
592325;31824;Gamel, Ben;Ben Gamel;sea;A;L;1;;;;;;;;;47;11;11;3;2;0;1;2;3;0;0;3;0;0;0;.273;.273;.727;1.000;.409;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
572287;32657;Zunino, Mike;Mike Zunino;sea;A;R;1;2;;2;2;;;;;71;18;16;6;1;0;1;3;4;1;0;6;1;0;0;.375;.444;.625;1.069;.458;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
516416;31037;Segura, Jean;Jean Segura;sea;A;R;1;6;6;6;6;;;;;81;25;24;7;2;0;1;3;2;1;0;3;0;0;0;.292;.320;.500;.820;.352;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
596129;32851;Vogelbach, Dan;Daniel Vogelbach;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
493596;30117;Beckham, Gordon;Gordon Beckham;sea;A;R;1;5;45;45;5;;;;;19;5;5;1;0;0;1;1;1;0;0;0;0;0;0;.200;.200;.800;1.000;.400;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
600301;32715;Motter, Taylor;Taylor Motter;sea;A;R;1;;;;;;;;;9;3;3;1;0;0;0;1;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
443558;6242;Cruz, Nelson;Nelson Cruz;sea;A;R;1;7;7;7;7;;;;;116;28;26;12;3;0;4;7;7;2;0;6;0;0;0;.462;.500;1.038;1.538;.630;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
572122;30819;Seager, Kyle;Kyle Seager;sea;A;L;1;5;5;5;5;;;;;86;23;21;3;1;0;0;2;1;2;0;2;0;0;0;.143;.217;.190;.408;.193;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
502143;29439;Valencia, Danny;Danny Valencia;sea;A;R;1;5;57;57;5;;;;;89;19;18;5;2;0;1;2;1;0;0;8;1;0;0;.278;.316;.556;.871;.368;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
475174;30016;Alonso, Yonder;Yonder Alonso;sea;A;L;1;;3;3;;;;;;123;33;29;6;1;0;1;2;5;3;0;6;0;0;0;.207;.273;.345;.618;.271;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
429664;6204;Cano, Robinson;Robinson Cano;sea;A;L;1;4;4;4;4;;;;;77;27;26;9;3;0;3;6;4;1;2;1;0;0;0;.346;.370;.808;1.178;.487;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
605357;35899;Marjama, Mike;Mike Marjama;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
628338;35050;Heredia, Guillermo;Guillermo Heredia;sea;A;R;1;;;;;;;;;20;4;4;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;445060;6491;Nolasco, Ricky;Ricky Nolasco;laa;R;9:07 PM EDT;Angel Stadium;;;;
